,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
101,Andorra,2001,0.12,0.523952,0.0,0.523952,0.0,0.0,0.0,7.725627,22809.29187
102,Andorra,2002,0.11,0.53128,0.0,0.53128,0.0,0.0,0.0,7.498765,24783.8365
103,Andorra,2003,0.12,0.534944,0.0,0.534944,0.0,0.0,0.0,7.238069,31955.38802
104,Andorra,2004,0.12,0.560592,0.0,0.560592,0.0,0.0,0.0,7.286756,37629.12896
105,Andorra,2005,0.12,0.575248,0.0,0.575248,0.0,0.0,0.0,7.206274,39584.91575
106,Andorra,2006,0.12,0.545936,0.0,0.545936,0.0,0.0,0.0,6.8054,43086.49983
107,Andorra,2007,0.11,0.538608,0.0,0.538608,0.0,0.0,0.0,6.89039,50565.45648
108,Andorra,2008,0.11,0.538608,0.0,0.538608,0.0,0.0,0.0,7.081822,53719.42127
109,Andorra,2009,0.1,0.516624,0.0,0.516624,0.0,0.0,0.0,6.995396,49753.6906
110,Andorra,2010,0.1,0.516624,0.0,0.516624,0.0,0.0,0.0,7.223591,48238.4661
111,Andorra,2011,0.09,0.490976,0.0,0.490976,0.0,0.0,0.0,6.957586,51429.19192
112,Andorra,2012,0.09,0.487312,0.0,0.487312,0.0,0.0,0.0,6.862293,44904.58004
113,Andorra,2013,0.08,0.47632,0.0,0.47632,0.0,0.0,0.0,6.674233,44750.43568
114,Andorra,2014,0.08,0.461664,0.0,0.461664,0.0,0.0,0.0,6.445931,45682.24623
115,Andorra,2015,0.08,0.465328,0.0,0.465328,0.0,0.0,0.0,6.485769,38885.37601
116,Andorra,2016,0.08,0.468992,0.0,0.468992,0.0,0.0,0.0,6.465288,39932.16449
117,Andorra,2017,0.08,0.465328,0.0,0.465328,0.0,0.0,0.0,6.302098,40632.48439
118,Andorra,2018,0.08,0.49464,0.0,0.49464,0.0,0.0,0.0,6.594057,42903.44358
119,Andorra,2019,0.08,0.479984,0.0,0.479984,0.0,0.0,0.0,6.287204,41327.50203
120,Angola,1990,0.27,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,0.4303,949.2863813
121,Angola,1991,0.27,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,0.414113,867.1234347
122,Angola,1992,0.27,5.164449,0.0,2.29,1.066224,0.122785,1.68544,0.408822,657.6533837
123,Angola,1993,0.26,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,0.440886,442.445234
124,Angola,1994,0.28,3.864521,0.0,1.297056,0.97096,0.097929,1.498576,0.287068,329.6917841
125,Angola,1995,0.28,10.948907,0.0,8.416208,1.047904,0.081483,1.403312,0.786997,398.1202225
126,Angola,1996,0.27,10.423993,0.0,7.038544,1.047904,0.109833,2.227712,0.724726,523.2749398
127,Angola,1997,0.26,7.347664,0.0,3.330576,1.066224,0.122256,2.828608,0.494089,514.3098866
128,Angola,1998,0.26,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,0.472993,423.3934528
129,Angola,1999,0.28,9.130235,0.0,3.707968,1.047904,0.083819,4.290544,0.575287,387.6894148
130,Angola,2000,0.28,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,0.580458,556.8842437
131,Angola,2001,0.29,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,0.57084,527.4632018
132,Angola,2002,0.3,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,0.719229,872.6577717
133,Angola,2003,0.31,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,0.495961,982.8056006
134,Angola,2004,0.32,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,0.996244,1254.695563
135,Angola,2005,0.33,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,0.977124,1900.724725
136,Angola,2006,0.34,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,1.096185,2597.962682
137,Angola,2007,0.36,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,1.194531,3121.350475
138,Angola,2008,0.38,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,1.174941,4081.715004
139,Angola,2009,0.4,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,1.224692,3123.697586
140,Angola,2010,0.42,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,1.235417,3496.784796
141,Angola,2011,0.44,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,1.250241,4511.153227
142,Angola,2012,0.45,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,1.013963,4962.552072
143,Angola,2013,0.47,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,0.94537,5101.983876
144,Angola,2014,0.48,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,0.926986,5059.080441
145,Angola,2015,0.49,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,0.907679,3100.830685
146,Angola,2016,0.49,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,0.933285,1709.515534
147,Angola,2017,0.5,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,0.804541,2283.214233
148,Angola,2018,0.51,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,0.728395,2487.500996
149,Angola,2019,0.53,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,0.674362,2142.238757
150,Antigua and Barbuda,1990,0.53,0.21984,0.0,0.21984,0.0,0.0,0.0,3.47145,7255.406303
151,Antigua and Barbuda,1991,0.56,0.212512,0.0,0.212512,0.0,0.0,0.0,3.339598,7569.969001
152,Antigua and Barbuda,1992,0.56,0.208848,0.0,0.208848,0.0,0.0,0.0,3.229991,7721.763119
153,Antigua and Barbuda,1993,0.58,0.216176,0.0,0.216176,0.0,0.0,0.0,3.283653,8129.144121
154,Antigua and Barbuda,1994,0.61,0.216176,0.0,0.216176,0.0,0.0,0.0,3.223044,8788.013323
155,Antigua and Barbuda,1995,0.74,0.223504,0.0,0.223504,0.0,0.0,0.0,3.267698,8440.034526
156,Antigua and Barbuda,1996,0.69,0.23816,0.0,0.23816,0.0,0.0,0.0,3.412132,9079.481212
157,Antigua and Barbuda,1997,0.68,0.25648,0.0,0.25648,0.0,0.0,0.0,3.601337,9556.832802
158,Antigua and Barbuda,1998,0.75,0.271136,0.0,0.271136,0.0,0.0,0.0,3.736097,10029.47775
159,Antigua and Barbuda,1999,0.73,0.282128,0.0,0.282128,0.0,0.0,0.0,3.821785,10379.1604
160,Antigua and Barbuda,2000,0.74,0.29312,0.0,0.29312,0.0,0.0,0.0,3.905403,11010.19746
161,Antigua and Barbuda,2001,1.03,0.296784,0.0,0.296784,0.0,0.0,0.0,3.894037,10502.93881
162,Antigua and Barbuda,2002,0.84,0.32976,0.0,0.32976,0.0,0.0,0.0,4.271779,10549.66619
163,Antigua and Barbuda,2003,0.83,0.351744,0.0,0.351744,0.0,0.0,0.0,4.505207,10968.89268
164,Antigua and Barbuda,2004,0.9,0.3664,0.0,0.3664,0.0,0.0,0.0,4.641441,11650.84848
165,Antigua and Barbuda,2005,1.0,0.373728,0.0,0.373728,0.0,0.0,0.0,4.679262,12808.01015
166,Antigua and Barbuda,2006,0.93,0.38472,0.0,0.38472,0.0,0.0,0.0,4.755795,14310.68623
167,Antigua and Barbuda,2007,1.01,0.406704,0.0,0.406704,0.0,0.0,0.0,4.958837,16006.13611
168,Antigua and Barbuda,2008,0.79,0.417696,0.0,0.417696,0.0,0.0,0.0,5.017309,16457.10406
169,Antigua and Barbuda,2009,1.25,0.443344,0.0,0.443344,0.0,0.0,0.0,5.244564,14530.59869
170,Antigua and Barbuda,2010,0.98,0.454336,0.0,0.454336,0.0,0.0,0.0,5.30178,13404.51602
171,Antigua and Barbuda,2011,0.95,0.443344,0.0,0.443344,0.0,0.0,0.0,5.111831,13117.14694
172,Antigua and Barbuda,2012,0.88,0.458,0.0,0.458,0.0,0.0,0.0,5.223898,13686.47659
173,Antigua and Barbuda,2013,0.88,0.461664,0.0,0.461664,0.0,0.0,0.0,5.216719,13350.14914
174,Antigua and Barbuda,2014,0.76,0.461664,0.0,0.461664,0.0,0.0,0.0,5.173517,14004.81121
175,Antigua and Barbuda,2015,0.75,0.479984,0.0,0.479984,0.0,0.0,0.0,5.336654,14861.88271
176,Antigua and Barbuda,2016,0.74,0.490976,0.0,0.490976,0.0,0.0,0.0,5.421315,15862.65166
177,Antigua and Barbuda,2017,0.76,0.490976,0.0,0.490976,0.0,0.0,0.0,5.388294,16110.55628
178,Antigua and Barbuda,2018,0.75,0.498304,0.0,0.498304,0.0,0.0,0.0,5.438456,17527.16963
179,Antigua and Barbuda,2019,0.74,0.498304,0.0,0.498304,0.0,0.0,0.0,5.409468,18319.45605
180,Argentina,1990,0.8,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,3.434042,4330.959441
181,Argentina,1991,0.79,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,3.549404,5730.72381
182,Argentina,1992,0.82,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,3.611462,6815.61829
183,Argentina,1993,0.82,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,3.461271,6957.417499
184,Argentina,1994,0.87,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,3.544031,7464.474737
185,Argentina,1995,0.83,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,3.656054,7383.70451
186,Argentina,1996,0.85,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,3.807982,7690.157003
187,Argentina,1997,0.8,137.641464,2.777312,66.868,61.503904,3.169,3.323248,3.843019,8176.771195
188,Argentina,1998,0.74,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,3.848733,8250.673174
189,Argentina,1999,0.76,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,4.018362,7735.32208
190,Argentina,2000,0.91,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,3.840177,7666.517834
191,Argentina,2001,0.91,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,3.575298,7168.975872
192,Argentina,2002,0.92,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,3.283417,2579.488769
193,Argentina,2003,0.82,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,3.517175,3333.152904
194,Argentina,2004,0.71,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,4.061243,4258.160261
195,Argentina,2005,0.68,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,4.131869,5086.627761
196,Argentina,2006,0.77,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,4.423073,5890.978002
197,Argentina,2007,0.63,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,4.369678,7210.595548
198,Argentina,2008,0.78,188.106,3.876512,88.657808,90.119744,3.99,1.461936,4.670683,8977.506851
199,Argentina,2009,0.79,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,4.398479,8184.389889
200,Argentina,2010,0.79,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,4.543372,10385.96443
201,Argentina,2011,0.81,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,4.58262,12848.8642
202,Argentina,2012,0.87,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,4.559746,13082.66433
203,Argentina,2013,0.89,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,4.471467,13080.25473
204,Argentina,2014,0.91,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,4.399316,12334.79825
205,Argentina,2015,0.88,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,4.432659,13789.06042
206,Argentina,2016,0.85,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,4.349166,12790.24247
207,Argentina,2017,0.83,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,4.242436,14613.04182
208,Argentina,2018,0.84,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,4.066307,11795.15939
209,Argentina,2019,0.83,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,3.989486,9963.672506
210,Armenia,1990,0.76,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,2.515063,634.5604133
211,Armenia,1991,0.94,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,2.010145,572.1617627
212,Armenia,1992,0.78,5.862939,0.373728,1.773376,3.477136,0.238699,0.0,1.640187,356.0822126
213,Armenia,1993,1.15,2.575039,0.007339,0.939339,1.50808,0.120281,0.0,0.744802,347.4664633
214,Armenia,1994,0.98,2.713342,0.095264,0.941648,1.615824,0.060606,0.0,0.80426,389.8252865
215,Armenia,1995,0.96,3.43318,0.007328,0.670512,2.616096,0.139244,0.0,1.033225,441.8940018
216,Armenia,1996,0.82,2.59544,0.014656,0.3664,2.040848,0.173536,0.0,0.78676,484.091641
217,Armenia,1997,0.7,3.269238,0.014656,0.392048,2.678384,0.18415,0.0,0.999334,501.1565152
218,Armenia,1998,0.73,3.397212,0.01464,0.406258,2.788907,0.187407,0.0,1.048344,584.3842673
219,Armenia,1999,0.7,3.049535,0.007328,0.58624,2.275344,0.180623,0.0,0.951187,575.6284792
220,Armenia,2000,0.59,3.491407,0.0,0.78776,2.5648,0.138847,0.0,1.101904,603.2980252
221,Armenia,2001,0.51,3.532701,0.0,0.776768,2.612432,0.143501,0.0,1.12753,676.1500113
222,Armenia,2002,0.49,3.076793,0.047574,0.81608,2.001776,0.211363,0.0,0.990904,765.3161777
223,Armenia,2003,0.43,3.45556,0.07328,0.93432,2.227712,0.220248,0.0,1.120443,910.1712617
224,Armenia,2004,0.52,3.691197,0.0,0.919664,2.4732,0.298333,0.0,1.204013,1166.638204
225,Armenia,2005,0.56,4.376169,0.0,0.981952,3.063104,0.331113,0.0,1.436106,1608.163552
226,Armenia,2006,0.59,4.40159,0.003664,0.919664,3.140048,0.338214,0.0,1.454357,2109.526231
227,Armenia,2007,0.72,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,1.697584,3064.280106
228,Armenia,2008,0.58,5.57479,0.007328,1.033248,4.122,0.412214,0.0,1.86859,3908.94906
229,Armenia,2009,0.56,4.363332,0.0,0.95264,3.16936,0.241332,0.0,1.471962,2917.366129
230,Armenia,2010,0.56,4.25275,0.003664,1.0076,2.953184,0.288302,0.0,1.443424,3143.029202
231,Armenia,2011,0.54,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,1.696456,3462.681611
232,Armenia,2012,0.7,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,1.972348,3643.715183
233,Armenia,2013,0.65,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,1.907711,3833.157532
234,Armenia,2014,0.63,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,1.939186,4017.229808
235,Armenia,2015,0.58,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,1.899998,3666.141876
236,Armenia,2016,0.57,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,1.815531,3679.951972
237,Armenia,2017,0.55,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,1.942603,4041.995021
238,Armenia,2018,0.55,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,2.053823,4391.923697
239,Armenia,2019,0.55,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,2.227932,4828.505178
240,Australia,1990,0.32,278.154156,141.879819,88.84209,34.454816,3.462872,7.272496,16.315938,18249.70948
241,Australia,1991,0.31,279.52851,146.08284,88.245572,32.786243,3.183033,7.001201,16.184767,18860.58159
242,Australia,1992,0.28,284.525345,150.051381,87.916828,33.970472,2.923411,7.303701,16.293502,18624.55508
243,Australia,1993,0.28,288.870537,150.098575,90.386578,35.670002,3.004698,7.136743,16.383765,17700.11556
244,Australia,1994,0.28,293.696553,151.376241,91.924087,37.032005,3.484276,6.880148,16.494706,18129.79072
245,Australia,1995,0.26,305.002996,155.718942,96.126544,39.830983,3.35775,7.060714,16.941788,20446.71985
246,Australia,1996,0.27,311.886129,160.375191,98.697016,39.765246,3.243616,6.761052,17.125455,22020.09372
247,Australia,1997,0.26,320.28263,167.670194,98.388038,41.074314,3.184589,6.687345,17.396973,23645.08833
248,Australia,1998,0.27,334.075978,177.596365,99.146315,43.488447,3.475413,6.901959,17.959464,21478.38516
249,Australia,1999,0.27,343.488633,183.215379,100.399487,45.548715,3.519991,7.165139,18.269805,20698.7127
250,Australia,2000,0.27,349.635487,185.781229,102.33736,46.593883,3.620856,7.952858,18.384487,21853.78167
251,Australia,2001,0.26,357.132367,190.066589,102.582541,49.310577,3.540903,8.172284,18.554121,19681.66264
252,Australia,2002,0.25,361.54081,191.13103,104.516285,50.573495,3.487738,8.007496,18.56355,20291.17855
253,Australia,2003,0.23,369.279512,195.370417,109.57068,49.701209,3.584016,7.157978,18.746105,23705.90722
254,Australia,2004,0.19,382.82089,202.20981,113.766232,52.51797,3.554645,6.85794,19.21304,30819.99349
255,Australia,2005,0.19,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,19.143302,34461.70878
256,Australia,2006,0.23,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,19.171531,36570.72037
